time,T,RH,P,G,PR,CC
2025-11-18 04:00:00,11.7,91.0,1018.3,0.0,0.0,100.0
2025-11-18 05:00:00,11.4,95.0,1019.3,0.0,0.0,100.0
2025-11-18 06:00:00,11.1,97.0,1020.3,2.0,0.0,98.0
2025-11-18 07:00:00,12.2,91.0,1020.7,71.0,0.0,48.0
2025-11-18 08:00:00,14.1,85.0,1020.9,320.0,0.0,45.0
2025-11-18 09:00:00,16.1,73.0,1020.3,511.0,0.0,94.0
2025-11-18 10:00:00,18.1,63.0,1018.5,715.0,0.0,25.0
2025-11-18 11:00:00,19.3,59.0,1016.7,789.0,0.2,41.0
2025-11-18 12:00:00,20.3,58.0,1014.6,775.0,0.0,46.0
2025-11-18 13:00:00,19.2,65.0,1014.4,780.0,0.0,39.0
2025-11-18 14:00:00,19.6,57.0,1012.8,558.0,0.6,99.0
2025-11-18 15:00:00,16.5,70.0,1014.1,412.0,0.5,89.0
2025-11-18 16:00:00,16.4,70.0,1014.1,266.0,0.1,89.0
2025-11-18 17:00:00,14.7,83.0,1015.6,95.0,0.1,98.0
2025-11-18 18:00:00,13.3,93.0,1016.9,9.0,0.0,73.0
2025-11-18 19:00:00,13.1,91.0,1017.8,0.0,0.2,43.0
2025-11-18 20:00:00,12.6,95.0,1018.9,0.0,0.0,96.0
2025-11-18 21:00:00,12.6,93.0,1020.0,0.0,0.0,100.0
2025-11-18 22:00:00,12.2,90.0,1020.1,0.0,0.0,59.0
2025-11-18 23:00:00,11.0,89.0,1020.0,0.0,0.0,78.0
2025-11-19 00:00:00,10.9,92.0,1018.9,0.0,0.0,98.0
2025-11-19 01:00:00,11.6,90.0,1018.4,0.0,0.0,98.0
2025-11-19 02:00:00,10.2,95.0,1017.8,0.0,0.0,99.0
2025-11-19 03:00:00,10.0,95.0,1017.6,0.0,0.0,99.0
2025-11-19 04:00:00,9.7,93.0,1017.5,0.0,0.0,99.0
2025-11-19 05:00:00,9.4,92.0,1018.1,0.0,0.0,99.0
2025-11-19 06:00:00,9.7,89.0,1019.3,3.0,0.0,93.0
2025-11-19 07:00:00,12.0,78.0,1018.7,103.0,0.0,99.0
2025-11-19 08:00:00,14.0,77.0,1019.8,364.0,0.0,100.0
2025-11-19 09:00:00,16.0,68.0,1019.1,595.0,0.0,100.0
2025-11-19 10:00:00,17.4,63.0,1018.0,701.0,0.0,99.0
2025-11-19 11:00:00,18.7,58.0,1016.3,806.0,0.0,98.0
2025-11-19 12:00:00,19.9,51.0,1013.8,800.0,0.0,66.0
2025-11-19 13:00:00,20.8,45.0,1011.8,809.0,0.1,100.0
2025-11-19 14:00:00,19.9,49.0,1011.6,645.0,0.1,100.0
2025-11-19 15:00:00,19.0,54.0,1011.4,399.0,0.2,98.0
2025-11-19 16:00:00,17.7,60.0,1012.3,309.0,0.3,98.0
2025-11-19 17:00:00,16.1,72.0,1013.5,134.0,0.1,100.0
2025-11-19 18:00:00,13.9,86.0,1015.2,12.0,0.0,100.0
2025-11-19 19:00:00,14.0,89.0,1015.6,0.0,0.9,99.0
2025-11-19 20:00:00,12.7,94.0,1016.8,0.0,0.0,98.0
2025-11-19 21:00:00,11.7,95.0,1018.2,0.0,0.0,100.0
2025-11-19 22:00:00,11.6,95.0,1018.3,0.0,0.0,100.0
2025-11-19 23:00:00,11.1,94.0,1018.2,0.0,0.0,100.0
2025-11-20 00:00:00,10.8,93.0,1017.8,0.0,0.0,100.0
2025-11-20 01:00:00,11.2,95.0,1017.0,0.0,0.0,100.0
2025-11-20 02:00:00,10.7,96.0,1016.3,0.0,0.0,100.0
2025-11-20 03:00:00,10.1,96.0,1015.8,0.0,0.0,100.0
2025-11-20 04:00:00,9.7,96.0,1015.9,0.0,0.0,100.0
2025-11-20 05:00:00,9.5,94.0,1017.3,0.0,0.0,98.0
2025-11-20 06:00:00,9.2,93.0,1017.8,3.0,0.0,91.0
2025-11-20 07:00:00,11.7,87.0,1018.9,126.0,0.0,100.0
2025-11-20 08:00:00,13.7,76.0,1018.9,306.0,0.0,100.0
2025-11-20 09:00:00,15.8,68.0,1018.3,598.0,0.0,100.0
2025-11-20 10:00:00,17.6,58.0,1016.9,761.0,0.0,68.0
2025-11-20 11:00:00,18.9,53.0,1015.2,895.0,0.0,70.0
2025-11-20 12:00:00,19.8,49.0,1012.9,900.0,0.1,35.0
2025-11-20 13:00:00,20.0,46.0,1012.3,777.0,0.0,90.0
2025-11-20 14:00:00,19.9,46.0,1011.3,707.0,0.0,99.0
2025-11-20 15:00:00,19.6,48.0,1010.5,555.0,0.0,95.0
2025-11-20 16:00:00,19.2,50.0,1010.3,388.0,0.0,99.0
2025-11-20 17:00:00,17.5,62.0,1011.3,132.0,0.0,100.0
2025-11-20 18:00:00,15.1,70.0,1013.0,13.0,0.0,100.0
2025-11-20 19:00:00,14.1,84.0,1013.8,0.0,0.0,100.0
2025-11-20 20:00:00,13.1,87.0,1015.4,0.0,0.0,100.0
2025-11-20 21:00:00,12.5,90.0,1016.9,0.0,0.0,99.0
2025-11-20 22:00:00,12.5,93.0,1017.4,0.0,0.1,56.0
2025-11-20 23:00:00,12.0,95.0,1017.8,0.0,0.0,36.0
2025-11-21 00:00:00,11.8,96.0,1017.4,0.0,0.0,52.0
2025-11-21 01:00:00,11.8,95.0,1016.5,0.0,0.0,98.0
2025-11-21 02:00:00,11.0,97.0,1016.5,0.0,0.0,95.0
2025-11-21 03:00:00,11.2,98.0,1016.4,0.0,0.0,100.0
2025-11-21 04:00:00,11.0,100.0,1016.8,0.0,0.0,100.0
2025-11-21 05:00:00,11.3,98.0,1017.6,0.0,0.0,100.0
2025-11-21 06:00:00,11.4,97.0,1018.0,2.0,0.0,100.0
2025-11-21 07:00:00,12.9,90.0,1018.4,87.0,0.0,100.0
2025-11-21 08:00:00,15.0,79.0,1018.4,299.0,0.0,100.0
2025-11-21 09:00:00,16.6,71.0,1018.2,476.0,0.1,100.0
2025-11-21 10:00:00,18.1,64.0,1016.8,615.0,0.0,100.0
2025-11-21 11:00:00,19.2,58.0,1015.2,748.0,0.1,91.0
2025-11-21 12:00:00,20.2,57.0,1013.2,920.0,0.2,95.0
2025-11-21 13:00:00,19.9,60.0,1012.0,784.0,4.0,76.0
2025-11-21 14:00:00,16.5,74.0,1014.3,572.0,3.4,96.0
2025-11-21 15:00:00,16.8,69.0,1013.2,355.0,0.0,73.0
2025-11-21 16:00:00,16.1,72.0,1012.9,245.0,0.0,88.0
2025-11-21 17:00:00,15.5,75.0,1013.2,169.0,0.0,100.0
2025-11-21 18:00:00,13.1,86.0,1013.8,16.0,0.0,99.0
2025-11-21 19:00:00,13.1,93.0,1014.5,0.0,0.0,88.0
2025-11-21 20:00:00,12.5,90.0,1015.6,0.0,0.0,88.0
2025-11-21 21:00:00,12.0,90.0,1016.2,0.0,0.0,3.0
2025-11-21 22:00:00,11.6,88.0,1016.9,0.0,0.0,56.0
2025-11-21 23:00:00,10.8,90.0,1017.0,0.0,0.0,73.0
2025-11-22 00:00:00,9.9,93.0,1017.3,0.0,0.0,86.0
2025-11-22 01:00:00,10.9,93.0,1017.2,0.0,0.0,90.0
2025-11-22 02:00:00,10.2,93.0,1016.5,0.0,0.0,90.0
2025-11-22 03:00:00,10.0,96.0,1016.6,0.0,0.0,100.0
2025-11-22 04:00:00,9.3,99.0,1016.7,0.0,0.0,100.0
2025-11-22 05:00:00,9.1,99.0,1017.7,0.0,0.0,100.0
2025-11-22 06:00:00,9.0,99.0,1018.3,2.0,0.0,100.0
2025-11-22 07:00:00,10.9,93.0,1019.5,108.0,0.0,100.0
2025-11-22 08:00:00,13.4,83.0,1019.3,295.0,0.0,69.0
2025-11-22 09:00:00,15.8,71.0,1018.3,599.0,0.0,51.0
2025-11-22 10:00:00,17.6,64.0,1017.0,737.0,0.0,16.0
2025-11-22 11:00:00,19.3,57.0,1015.0,860.0,0.1,18.0
2025-11-22 12:00:00,20.4,54.0,1012.9,901.0,0.1,13.0
2025-11-22 13:00:00,20.8,51.0,1011.9,866.0,0.0,22.0
2025-11-22 14:00:00,21.3,53.0,1010.0,758.0,0.0,13.0
2025-11-22 15:00:00,20.3,58.0,1009.8,620.0,1.2,55.0
2025-11-22 16:00:00,19.9,54.0,1009.1,392.0,0.0,52.0
2025-11-22 17:00:00,18.3,65.0,1009.9,165.0,0.0,48.0
2025-11-22 18:00:00,15.6,75.0,1011.5,16.0,0.0,60.0
2025-11-22 19:00:00,14.9,84.0,1013.5,0.0,0.0,98.0
2025-11-22 20:00:00,13.9,88.0,1015.4,0.0,0.2,99.0
2025-11-22 21:00:00,13.1,96.0,1017.2,0.0,2.2,100.0
2025-11-22 22:00:00,13.5,94.0,1017.7,0.0,0.8,95.0
2025-11-22 23:00:00,13.2,94.0,1017.6,0.0,0.0,100.0
2025-11-23 00:00:00,12.6,99.0,1017.6,0.0,0.0,100.0
2025-11-23 01:00:00,12.8,97.0,1016.9,0.0,0.0,100.0
2025-11-23 02:00:00,12.9,97.0,1016.2,0.0,0.1,100.0
2025-11-23 03:00:00,12.2,97.0,1015.2,0.0,0.2,100.0
2025-11-23 04:00:00,11.7,96.0,1015.0,0.0,0.1,100.0
2025-11-23 05:00:00,11.1,94.0,1015.2,0.0,0.0,100.0
2025-11-23 06:00:00,10.2,96.0,1015.9,2.0,0.0,100.0
2025-11-23 07:00:00,12.6,93.0,1016.7,100.0,0.0,99.0
2025-11-23 08:00:00,14.5,88.0,1017.1,245.0,0.0,59.0
2025-11-23 09:00:00,16.6,75.0,1016.5,508.0,0.0,49.0
2025-11-23 10:00:00,18.5,66.0,1015.0,710.0,0.1,93.0
2025-11-23 11:00:00,18.9,66.0,1013.8,804.0,1.1,95.0
2025-11-23 12:00:00,20.7,52.0,1011.4,742.0,0.1,95.0
2025-11-23 13:00:00,17.8,64.0,1012.7,597.0,1.0,100.0
2025-11-23 14:00:00,18.5,59.0,1011.5,505.0,0.1,99.0
2025-11-23 15:00:00,19.0,58.0,1010.3,530.0,0.0,99.0
2025-11-23 16:00:00,18.5,57.0,1010.0,383.0,0.0,98.0
2025-11-23 17:00:00,17.2,66.0,1011.3,162.0,0.0,100.0
2025-11-23 18:00:00,14.8,78.0,1013.0,13.0,0.1,92.0
2025-11-23 19:00:00,13.9,89.0,1013.8,0.0,1.4,100.0
2025-11-23 20:00:00,13.2,92.0,1015.6,0.0,0.1,100.0
2025-11-23 21:00:00,12.8,93.0,1017.1,0.0,0.1,100.0
2025-11-23 22:00:00,12.9,92.0,1017.0,0.0,0.0,100.0
2025-11-23 23:00:00,12.0,92.0,1016.7,0.0,0.0,99.0
2025-11-24 00:00:00,12.1,94.0,1016.7,0.0,0.0,100.0
2025-11-24 01:00:00,12.3,93.0,1016.2,0.0,0.0,100.0
2025-11-24 02:00:00,12.3,93.0,1015.8,0.0,0.0,100.0
2025-11-24 03:00:00,12.3,92.0,1014.7,0.0,0.0,100.0
2025-11-24 04:00:00,12.0,92.0,1015.3,0.0,0.0,100.0
2025-11-24 05:00:00,11.9,91.0,1016.0,0.0,0.0,100.0
2025-11-24 06:00:00,11.5,91.0,1016.2,2.0,0.0,100.0
2025-11-24 07:00:00,12.6,92.0,1016.6,105.0,0.0,100.0
2025-11-24 08:00:00,13.4,85.0,1017.7,117.0,0.0,100.0
2025-11-24 09:00:00,14.1,81.0,1017.4,226.0,0.0,100.0
2025-11-24 10:00:00,14.7,76.0,1017.2,225.0,0.0,91.0
2025-11-24 11:00:00,17.6,59.0,1015.7,648.0,0.0,100.0
2025-11-24 12:00:00,18.6,59.0,1013.6,691.0,0.0,85.0
2025-11-24 13:00:00,20.1,52.0,1012.2,854.0,0.0,85.0
2025-11-24 14:00:00,20.1,49.0,1010.9,608.0,0.1,93.0
2025-11-24 15:00:00,19.4,53.0,1010.6,558.0,0.0,73.0
2025-11-24 16:00:00,18.0,65.0,1011.6,366.0,1.0,95.0
2025-11-24 17:00:00,15.7,71.0,1013.0,137.0,0.0,100.0
2025-11-24 18:00:00,13.5,81.0,1013.2,14.0,0.0,100.0
2025-11-24 19:00:00,13.7,82.0,1013.3,0.0,0.0,100.0
2025-11-24 20:00:00,13.8,82.0,1015.2,0.0,0.0,100.0
2025-11-24 21:00:00,13.0,88.0,1015.9,0.0,0.0,100.0
2025-11-24 22:00:00,12.2,88.0,1016.6,0.0,0.0,100.0
2025-11-24 23:00:00,12.8,88.0,1016.8,0.0,0.0,98.0
2025-11-25 00:00:00,11.7,94.0,1016.6,0.0,0.0,96.0
2025-11-25 01:00:00,12.4,95.0,1016.2,0.0,0.0,100.0
2025-11-25 02:00:00,11.1,96.0,1015.5,0.0,0.0,100.0
2025-11-25 03:00:00,11.1,94.0,1015.3,0.0,0.0,100.0
2025-11-25 04:00:00,11.2,92.0,1015.4,0.0,0.0,99.0
2025-11-25 05:00:00,11.3,90.0,1016.2,0.0,0.0,100.0
2025-11-25 06:00:00,11.4,90.0,1016.7,1.0,0.0,100.0
2025-11-25 07:00:00,12.9,89.0,1017.8,70.0,0.0,88.0
2025-11-25 08:00:00,14.5,81.0,1018.3,283.0,0.0,91.0
2025-11-25 09:00:00,16.5,73.0,1017.2,522.0,0.0,63.0
2025-11-25 10:00:00,18.0,67.0,1015.8,666.0,0.0,98.0
2025-11-25 11:00:00,17.9,70.0,1015.1,663.0,4.6,98.0
2025-11-25 12:00:00,17.3,70.0,1014.2,461.0,7.6,100.0
2025-11-25 13:00:00,18.0,64.0,1013.8,607.0,0.1,94.0
2025-11-25 14:00:00,19.2,58.0,1012.1,620.0,0.2,92.0
2025-11-25 15:00:00,19.4,54.0,1010.8,437.0,0.0,97.0
2025-11-25 16:00:00,18.7,55.0,1010.5,339.0,0.0,99.0
2025-11-25 17:00:00,17.0,62.0,1011.5,133.0,0.0,100.0
2025-11-25 18:00:00,14.5,72.0,1012.8,16.0,0.0,100.0
2025-11-25 19:00:00,13.6,73.0,1014.6,0.0,0.0,100.0
2025-11-25 20:00:00,12.6,78.0,1016.6,0.0,0.0,100.0
2025-11-25 21:00:00,11.9,82.0,1016.9,0.0,0.0,100.0
2025-11-25 22:00:00,11.2,84.0,1017.2,0.0,0.0,99.0
2025-11-25 23:00:00,11.1,83.0,1017.2,0.0,0.0,91.0
2025-11-26 00:00:00,10.3,84.0,1017.0,0.0,0.0,94.0
2025-11-26 01:00:00,12.1,81.0,1015.9,0.0,0.0,100.0
2025-11-26 02:00:00,11.1,79.0,1015.3,0.0,0.0,57.0
2025-11-26 03:00:00,10.0,79.0,1015.5,0.0,0.0,67.0
2025-11-26 04:00:00,10.0,79.0,1016.3,0.0,0.0,81.0
2025-11-26 05:00:00,9.7,80.0,1016.7,0.0,0.0,57.0
2025-11-26 06:00:00,9.7,81.0,1017.5,2.0,0.0,72.0
2025-11-26 07:00:00,12.1,73.0,1017.5,70.0,0.0,33.0
2025-11-26 08:00:00,14.8,66.0,1017.6,344.0,0.0,40.0
2025-11-26 09:00:00,17.4,57.0,1016.2,610.0,0.0,89.0
2025-11-26 10:00:00,20.2,49.0,1014.3,763.0,0.0,73.0
2025-11-26 11:00:00,20.4,48.0,1013.4,810.0,0.0,80.0
2025-11-26 12:00:00,20.5,49.0,1012.2,778.0,0.2,73.0
2025-11-26 13:00:00,19.1,60.0,1012.1,827.0,0.4,78.0
2025-11-26 14:00:00,20.2,51.0,1010.4,678.0,0.0,71.0
2025-11-26 15:00:00,19.3,53.0,1010.0,449.0,0.0,78.0
2025-11-26 16:00:00,18.8,54.0,1010.1,393.0,0.0,62.0
2025-11-26 17:00:00,17.2,63.0,1010.7,175.0,0.0,91.0
2025-11-26 18:00:00,14.6,72.0,1011.9,15.0,0.0,98.0
2025-11-26 19:00:00,14.5,85.0,1013.7,0.0,0.0,100.0
2025-11-26 20:00:00,13.7,85.0,1015.0,0.0,0.0,100.0
2025-11-26 21:00:00,13.4,83.0,1016.1,0.0,0.0,100.0
2025-11-26 22:00:00,12.5,89.0,1016.5,0.0,0.0,100.0
2025-11-26 23:00:00,11.8,91.0,1016.9,0.0,0.0,100.0
2025-11-27 00:00:00,11.8,89.0,1016.5,0.0,0.0,100.0
2025-11-27 01:00:00,11.9,87.0,1015.7,0.0,0.0,100.0
2025-11-27 02:00:00,11.1,87.0,1015.7,0.0,0.0,100.0
2025-11-27 03:00:00,10.7,89.0,1015.4,0.0,0.0,98.0
2025-11-27 04:00:00,10.3,91.0,1016.0,0.0,0.0,100.0
2025-11-27 05:00:00,10.1,94.0,1016.4,0.0,0.0,99.0
2025-11-27 06:00:00,9.5,94.0,1016.8,2.0,0.0,96.0
2025-11-27 07:00:00,11.5,87.0,1017.1,105.0,0.0,99.0
2025-11-27 08:00:00,14.1,79.0,1017.3,318.0,0.0,100.0
2025-11-27 09:00:00,16.8,64.0,1015.9,578.0,0.0,100.0
2025-11-27 10:00:00,19.0,55.0,1014.6,787.0,0.0,100.0
2025-11-27 11:00:00,20.7,49.0,1012.7,799.0,0.0,100.0
2025-11-27 12:00:00,21.1,50.0,1011.0,722.0,0.2,100.0
2025-11-27 13:00:00,20.1,49.0,1010.9,648.0,0.5,100.0
2025-11-27 14:00:00,20.7,49.0,1010.0,596.0,0.0,100.0
2025-11-27 15:00:00,20.1,48.0,1009.3,418.0,0.0,100.0
2025-11-27 16:00:00,19.0,54.0,1010.1,197.0,0.0,100.0
2025-11-27 17:00:00,17.1,63.0,1012.2,67.0,0.0,100.0
2025-11-27 18:00:00,14.8,79.0,1013.9,8.0,0.0,100.0
2025-11-27 19:00:00,14.5,82.0,1014.1,0.0,0.0,100.0
2025-11-27 20:00:00,13.5,86.0,1015.3,0.0,0.0,100.0
2025-11-27 21:00:00,13.0,90.0,1017.1,0.0,0.0,100.0
2025-11-27 22:00:00,12.7,93.0,1018.1,0.0,0.0,100.0
2025-11-27 23:00:00,12.4,93.0,1018.0,0.0,0.0,100.0
2025-11-28 00:00:00,12.0,96.0,1017.5,0.0,0.2,100.0
2025-11-28 01:00:00,12.3,95.0,1016.5,0.0,0.2,100.0
2025-11-28 02:00:00,12.3,93.0,1015.8,0.0,0.1,100.0
2025-11-28 03:00:00,11.7,93.0,1015.4,0.0,0.1,100.0
2025-11-28 04:00:00,11.4,92.0,1015.2,0.0,0.1,100.0
2025-11-28 05:00:00,11.4,91.0,1016.3,0.0,0.1,100.0
2025-11-28 06:00:00,11.6,86.0,1016.6,1.0,0.0,100.0
2025-11-28 07:00:00,12.7,92.0,1017.0,47.0,0.0,98.0
2025-11-28 08:00:00,14.0,84.0,1017.8,207.0,0.0,100.0
2025-11-28 09:00:00,14.8,80.0,1017.8,262.0,0.0,100.0
2025-11-28 10:00:00,17.0,67.0,1016.7,528.0,0.0,88.0
2025-11-28 11:00:00,18.9,59.0,1014.6,787.0,0.1,95.0
2025-11-28 12:00:00,19.3,56.0,1012.7,543.0,0.0,100.0
2025-11-28 13:00:00,19.5,49.0,1011.7,541.0,0.1,100.0
2025-11-28 14:00:00,18.1,57.0,1011.7,298.0,0.0,99.0
2025-11-28 15:00:00,18.2,56.0,1011.0,372.0,0.0,97.0
2025-11-28 16:00:00,17.6,55.0,1011.6,310.0,0.0,100.0
2025-11-28 17:00:00,16.1,67.0,1012.7,75.0,0.1,100.0
2025-11-28 18:00:00,14.8,77.0,1014.3,4.0,0.0,100.0
2025-11-28 19:00:00,14.1,83.0,1015.5,0.0,0.0,100.0
2025-11-28 20:00:00,13.1,89.0,1016.7,0.0,0.1,100.0
2025-11-28 21:00:00,12.6,89.0,1017.0,0.0,0.1,100.0
2025-11-28 22:00:00,12.0,87.0,1017.0,0.0,0.0,100.0
2025-11-28 23:00:00,11.7,84.0,1016.9,0.0,0.0,100.0
2025-11-29 00:00:00,11.6,82.0,1016.7,0.0,0.2,100.0
2025-11-29 01:00:00,12.3,82.0,1015.3,0.0,0.1,95.0
2025-11-29 02:00:00,10.9,83.0,1014.8,0.0,0.0,99.0
2025-11-29 03:00:00,10.4,81.0,1015.5,0.0,0.0,99.0
2025-11-29 04:00:00,10.5,78.0,1015.7,0.0,0.0,100.0
2025-11-29 05:00:00,11.0,76.0,1016.2,0.0,0.0,100.0
2025-11-29 06:00:00,10.9,77.0,1016.7,1.0,0.0,100.0
2025-11-29 07:00:00,12.0,72.0,1017.9,114.0,0.0,98.0
2025-11-29 08:00:00,14.3,68.0,1018.2,361.0,0.0,96.0
2025-11-29 09:00:00,16.6,59.0,1017.1,590.0,0.0,100.0
2025-11-29 10:00:00,18.5,52.0,1015.8,766.0,0.0,97.0
2025-11-29 11:00:00,19.6,50.0,1014.3,826.0,0.0,95.0
2025-11-29 12:00:00,19.8,52.0,1013.1,813.0,0.3,95.0
2025-11-29 13:00:00,19.3,51.0,1012.6,770.0,0.1,88.0
2025-11-29 14:00:00,20.2,51.0,1011.0,646.0,0.0,94.0
2025-11-29 15:00:00,18.6,56.0,1011.4,425.0,0.2,83.0
2025-11-29 16:00:00,16.4,66.0,1012.6,211.0,0.0,100.0
2025-11-29 17:00:00,15.4,73.0,1013.2,132.0,0.0,100.0
2025-11-29 18:00:00,13.3,88.0,1014.5,14.0,0.0,100.0
2025-11-29 19:00:00,13.1,96.0,1015.8,0.0,0.0,98.0
2025-11-29 20:00:00,12.4,97.0,1017.4,0.0,3.3,100.0
2025-11-29 21:00:00,12.1,99.0,1018.1,0.0,0.6,100.0
2025-11-29 22:00:00,11.9,98.0,1018.6,0.0,1.2,99.0
2025-11-29 23:00:00,11.3,98.0,1018.4,0.0,0.1,100.0
2025-11-30 00:00:00,10.7,97.0,1018.0,0.0,0.0,100.0
2025-11-30 01:00:00,11.0,93.0,1017.5,0.0,0.0,99.0
2025-11-30 02:00:00,10.6,95.0,1016.6,0.0,0.0,98.0
2025-11-30 03:00:00,10.0,97.0,1016.3,0.0,0.0,100.0
2025-11-30 04:00:00,10.3,96.0,1016.6,0.0,0.0,100.0
2025-11-30 05:00:00,10.6,95.0,1017.2,0.0,0.0,95.0
2025-11-30 06:00:00,9.9,96.0,1017.4,1.0,0.0,100.0
2025-11-30 07:00:00,11.8,93.0,1018.1,86.0,0.0,79.0
2025-11-30 08:00:00,13.2,89.0,1018.4,230.0,0.1,100.0
2025-11-30 09:00:00,15.3,82.0,1017.9,446.0,0.1,76.0
2025-11-30 10:00:00,17.2,74.0,1016.6,639.0,0.1,59.0
2025-11-30 11:00:00,18.9,63.0,1014.4,830.0,0.0,53.0
2025-11-30 12:00:00,19.8,54.0,1012.2,738.0,0.1,94.0
2025-11-30 13:00:00,18.5,59.0,1012.2,619.0,1.2,96.0
2025-11-30 14:00:00,16.4,73.0,1012.9,567.0,0.9,94.0
2025-11-30 15:00:00,17.7,61.0,1011.4,459.0,0.0,100.0
2025-11-30 16:00:00,16.8,67.0,1011.2,329.0,0.1,100.0
2025-11-30 17:00:00,13.9,91.0,1013.7,151.0,4.1,99.0
2025-11-30 18:00:00,12.7,98.0,1014.7,14.0,0.0,95.0
2025-11-30 19:00:00,13.2,92.0,1014.7,0.0,0.0,98.0
2025-11-30 20:00:00,12.6,93.0,1016.0,0.0,1.2,98.0
2025-11-30 21:00:00,11.6,97.0,1016.5,0.0,0.1,100.0
2025-11-30 22:00:00,11.0,97.0,1017.4,0.0,0.2,100.0
2025-11-30 23:00:00,9.9,98.0,1017.6,0.0,0.0,100.0
2025-12-01 00:00:00,9.5,98.0,1017.7,0.0,0.0,100.0
2025-12-01 01:00:00,10.3,95.0,1017.1,0.0,0.0,100.0
2025-12-01 02:00:00,10.1,98.0,1016.1,0.0,0.1,100.0
2025-12-01 03:00:00,10.3,99.0,1016.5,0.0,0.4,100.0
2025-12-01 04:00:00,10.3,100.0,1017.0,0.0,0.2,100.0
2025-12-01 05:00:00,10.0,100.0,1017.7,0.0,0.1,100.0
2025-12-01 06:00:00,10.2,99.0,1018.3,1.0,0.0,100.0
2025-12-01 07:00:00,11.0,89.0,1018.8,79.0,0.0,100.0
2025-12-01 08:00:00,13.4,84.0,1019.1,299.0,0.0,98.0
2025-12-01 09:00:00,15.8,76.0,1018.1,531.0,0.0,98.0
2025-12-01 10:00:00,17.6,71.0,1016.8,710.0,0.0,99.0
2025-12-01 11:00:00,19.3,64.0,1014.4,846.0,0.1,99.0
2025-12-01 12:00:00,19.8,60.0,1012.0,822.0,0.1,100.0
2025-12-01 13:00:00,16.0,71.0,1014.3,868.0,0.1,100.0
2025-12-01 14:00:00,18.0,62.0,1012.3,550.0,0.0,93.0
2025-12-01 15:00:00,17.2,64.0,1011.4,423.0,0.3,99.0
2025-12-01 16:00:00,16.5,71.0,1011.2,310.0,0.2,98.0
2025-12-01 17:00:00,15.5,78.0,1011.6,179.0,0.1,92.0
2025-12-01 18:00:00,12.4,93.0,1013.5,19.0,1.5,98.0
2025-12-01 19:00:00,13.2,91.0,1014.2,0.0,3.5,100.0
2025-12-01 20:00:00,13.0,90.0,1015.5,0.0,0.0,100.0
2025-12-01 21:00:00,12.1,92.0,1016.4,0.0,0.0,100.0
2025-12-01 22:00:00,12.0,95.0,1017.2,0.0,0.5,100.0
2025-12-01 23:00:00,12.1,96.0,1017.5,0.0,0.2,100.0
2025-12-02 00:00:00,11.6,97.0,1017.4,0.0,0.1,100.0
2025-12-02 01:00:00,11.3,98.0,1016.7,0.0,0.1,100.0
2025-12-02 02:00:00,11.1,98.0,1015.7,0.0,0.2,100.0
2025-12-02 03:00:00,10.7,99.0,1016.0,0.0,0.0,100.0
2025-12-02 04:00:00,11.3,97.0,1016.1,0.0,0.1,100.0
2025-12-02 05:00:00,11.2,98.0,1016.4,0.0,0.1,100.0
2025-12-02 06:00:00,11.0,98.0,1017.3,1.0,0.2,100.0
2025-12-02 07:00:00,12.0,93.0,1017.9,68.0,0.1,100.0
2025-12-02 08:00:00,13.8,84.0,1018.2,296.0,0.2,100.0
2025-12-02 09:00:00,15.9,76.0,1017.6,508.0,0.1,100.0
2025-12-02 10:00:00,17.6,70.0,1016.8,699.0,0.1,100.0
2025-12-02 11:00:00,18.6,64.0,1015.2,674.0,0.2,100.0
2025-12-02 12:00:00,18.6,63.0,1013.7,825.0,0.4,99.0
2025-12-02 13:00:00,16.4,68.0,1014.2,594.0,0.1,100.0
2025-12-02 14:00:00,17.3,67.0,1012.9,438.0,0.1,100.0
2025-12-02 15:00:00,16.8,70.0,1012.3,411.0,0.1,100.0
2025-12-02 16:00:00,16.7,70.0,1011.9,251.0,0.1,100.0
2025-12-02 17:00:00,15.5,79.0,1013.1,115.0,0.1,100.0
2025-12-02 18:00:00,13.7,90.0,1014.4,13.0,0.1,100.0
2025-12-02 19:00:00,13.7,89.0,1015.4,0.0,0.0,100.0
2025-12-02 20:00:00,12.6,92.0,1016.5,0.0,0.0,100.0
2025-12-02 21:00:00,12.1,94.0,1017.7,0.0,0.0,100.0
2025-12-02 22:00:00,12.0,96.0,1018.5,0.0,0.5,100.0
2025-12-02 23:00:00,11.7,97.0,1018.5,0.0,0.1,100.0
2025-12-03 00:00:00,11.6,98.0,1017.6,0.0,0.1,100.0
2025-12-03 01:00:00,12.0,94.0,1016.7,0.0,0.2,100.0
2025-12-03 02:00:00,11.7,97.0,1015.9,0.0,0.4,100.0
2025-12-03 03:00:00,11.1,97.0,1016.0,0.0,0.2,97.0
2025-12-03 04:00:00,11.1,97.0,1016.5,0.0,0.1,100.0
2025-12-03 05:00:00,11.3,95.0,1017.3,0.0,0.2,100.0
2025-12-03 06:00:00,11.0,95.0,1018.0,1.0,0.3,100.0
2025-12-03 07:00:00,12.4,93.0,1018.4,54.0,0.2,74.0
2025-12-03 08:00:00,14.4,80.0,1018.7,278.0,0.4,98.0
2025-12-03 09:00:00,16.0,74.0,1018.0,425.0,0.5,98.0
2025-12-03 10:00:00,17.2,74.0,1017.2,652.0,0.4,99.0
